 -0.35   0.14   9.25  -0.1   -0.1  -11.5  -3.1   -0.0   -0.6 
 -0.35   0.18   9.14   0.1   -0.3  -13.4  -3.1   -0.0   -0.6 
 -0.33   0.17   9.21   0.0   -0.1  -16.2  -3.1   -0.0   -0.6 
 -0.30   0.18   9.20   0.0   -0.2  -17.2  -3.1   -0.0   -0.6 
 -0.29   0.19   9.26   0.1   -0.2  -19.0  -3.1   -0.0   -0.6 
 -0.30   0.19   9.23   0.0   -0.5  -22.6  -3.1   -0.0   -0.6 
 -0.33   0.18   9.21   0.1   -0.5  -24.5  -3.1   -0.0   -0.6 
 -0.33   0.20   9.18   0.1   -0.5  -26.1  -3.1   -0.0   -0.6 
 -0.32   0.16   9.14   0.1   -0.7  -28.0  -3.1   -0.0   -0.6 
 -0.29   0.17   9.28  -0.1   -0.5  -29.6  -3.1   -0.0   -0.6 
 -0.34   0.17   9.17   0.0   -0.8  -31.2  -3.1   -0.0   -0.6 
 -0.31   0.15   9.22   0.1   -0.7  -33.1  -3.1   -0.0   -0.6 
 -0.30   0.21   9.20   0.0   -0.7  -34.6  -3.1   -0.0   -0.7 
 -0.33   0.16   9.24   0.0   -0.8  -36.1  -3.1   -0.0   -0.7 
 -0.36   0.17   9.17   0.1   -1.0  -37.8  -3.1   -0.0   -0.7 
 -0.36   0.19   9.21   0.0   -1.1  -39.2  -3.1   -0.0   -0.7 
 -0.31   0.17   9.14   0.2   -0.9  -40.6  -3.1   -0.0   -0.7 
 -0.34   0.19   9.18   0.2   -1.1  -42.0  -3.1   -0.0   -0.7 
 -0.31   0.22   9.23   0.1   -1.1  -43.4  -3.1   -0.0   -0.7 
 -0.32   0.20   9.17   0.2   -1.2  -44.7  -3.1   -0.0   -0.7 
 -0.31   0.19   9.24   0.1   -1.3  -46.1  -3.1   -0.0   -0.7 
 -0.35   0.23   9.22   0.1   -1.3  -47.2  -3.1   -0.0   -0.7 
 -0.35   0.17   9.25   0.2   -1.3  -48.3  -3.1   -0.0   -0.7 
 -0.35   0.18   9.17   0.2   -1.5  -49.7  -3.1   -0.0   -0.7 
 -0.36   0.20   9.24   0.1   -1.4  -50.5  -3.1   -0.0   -0.7 
 -0.36   0.19   9.23   0.0   -1.5  -51.7  -3.1   -0.0   -0.8 
 -0.37   0.20   9.21   0.1   -1.5  -52.6  -3.1   -0.0   -0.8 
 -0.34   0.17   9.21   0.1   -1.4  -53.5  -3.1   -0.0   -0.8 
 -0.33   0.18   9.18   0.1   -1.6  -54.3  -3.1   -0.0   -0.8 
 -0.33   0.18   9.18   0.1   -1.8  -55.2  -3.1   -0.0   -0.8 
 -0.36   0.15   9.22   0.2   -1.8  -55.9  -3.1   -0.0   -0.8 
 -0.33   0.16   9.22   0.1   -1.8  -56.5  -3.1   -0.0   -0.8 
 -0.36   0.17   9.19   0.1   -1.8  -57.3  -3.1   -0.0   -0.8 
 -0.36   0.15   9.23   0.3   -2.0  -57.8  -3.1   -0.0   -0.8 
 -0.32   0.19   9.21   0.3   -1.9  -58.3  -3.1   -0.0   -0.9 
 -0.35   0.16   9.23   0.2   -2.1  -58.6  -3.1   -0.0   -0.9 
 -0.34   0.20   9.23   0.2   -2.0  -59.4  -3.1   -0.0   -0.9 
 -0.35   0.19   9.23   0.1   -2.0  -59.6  -3.1   -0.0   -0.9 
 -0.33   0.18   9.29   0.2   -2.0  -59.8  -3.1   -0.0   -0.9 
 -0.37   0.17   9.23   0.1   -2.0  -60.0  -3.1   -0.0   -0.9 
 -0.34   0.20   9.27   0.1   -2.1  -60.1  -3.1   -0.0   -0.9 
 -0.35   0.19   9.21   0.1   -2.1  -59.9  -3.1   -0.0   -0.9 
 -0.36   0.19   9.19   0.2   -2.2  -59.9  -3.1   -0.0   -0.9 
 -0.34   0.19   9.21   0.1   -2.2  -59.6  -3.1   -0.0   -0.9 
 -0.34   0.22   9.22   0.1   -2.2  -59.5  -3.1   -0.0   -1.0 
 -0.35   0.18   9.19   0.1   -2.3  -59.3  -3.1   -0.0   -1.0 
 -0.37   0.21   9.18  -0.1   -2.2  -59.0  -3.1   -0.0   -1.0 
 -0.36   0.21   9.20   0.1   -2.4  -58.6  -3.1   -0.0   -1.0 
 -0.35   0.19   9.26   0.0   -2.3  -58.0  -3.1   -0.0   -1.0 
 -0.33   0.21   9.27   0.2   -2.4  -57.6  -3.1   -0.0   -1.0 
 -0.38   0.19   9.20   0.1   -2.3  -56.8  -3.1   -0.0   -1.0 
 -0.38   0.20   9.21   0.0   -2.3  -56.3  -3.1   -0.0   -1.0 
 -0.36   0.18   9.18   0.0   -2.4  -55.7  -3.1   -0.0   -1.0 
 -0.36   0.22   9.17  -0.1   -2.3  -54.9  -3.1   -0.0   -1.0 
 -0.41   0.21   9.18   0.0   -2.4  -54.3  -3.1   -0.0   -1.1 
 -0.35   0.18   9.22  -0.1   -2.4  -53.2  -3.1   -0.0   -1.1 
 -0.35   0.23   9.21   0.0   -2.4  -52.3  -3.1   -0.0   -1.1 
 -0.36   0.22   9.21  -0.1   -2.6  -51.3  -3.1   -0.0   -1.1 
 -0.34   0.18   9.27  -0.1   -2.4  -50.3  -3.1   -0.0   -1.1 
 -0.38   0.19   9.25  -0.1   -2.4  -49.2  -3.1   -0.0   -1.1 
 -0.37   0.21   9.22  -0.2   -2.5  -48.0  -3.1   -0.0   -1.1 
 -0.37   0.21   9.20  -0.3   -2.4  -46.9  -3.1   -0.0   -1.1 
 -0.35   0.21   9.19  -0.2   -2.4  -45.7  -3.1   -0.0   -1.1 
 -0.36   0.18   9.22  -0.2   -2.5  -44.4  -3.1   -0.0   -1.1 
 -0.39   0.18   9.21  -0.3   -2.4  -43.2  -3.1   -0.0   -1.1 
 -0.35   0.23   9.21  -0.3   -2.4  -41.7  -3.1   -0.0   -1.1 
 -0.34   0.24   9.17  -0.4   -2.4  -40.2  -3.1   -0.0   -1.2 
 -0.36   0.23   9.22  -0.2   -2.4  -38.8  -3.1   -0.0   -1.2 
 -0.42   0.22   9.19  -0.3   -2.4  -37.3  -3.1   -0.0   -1.2 
 -0.42   0.22   9.19  -0.4   -2.3  -35.8  -3.1   -0.0   -1.2 
 -0.38   0.23   9.17  -0.5   -2.3  -32.5  -3.1   -0.0   -1.2 
 -0.38   0.22   9.19  -0.5   -2.2  -30.9  -3.1   -0.0   -1.2 
 -0.36   0.17   9.18  -0.5   -2.3  -29.4  -3.1   -0.0   -1.2 
 -0.34   0.18   9.23  -0.6   -2.3  -27.6  -3.1   -0.0   -1.2 
 -0.35   0.23   9.23  -0.5   -2.3  -25.9  -3.1   -0.0   -1.2 
 -0.36   0.20   9.20  -0.7   -2.1  -24.0  -3.1   -0.0   -1.2 
 -0.38   0.22   9.12  -0.8   -2.0  -22.3  -3.1   -0.0   -1.2 
 -0.37   0.19   9.20  -0.7   -2.0  -20.4  -3.1   -0.0   -1.2 
 -0.36   0.22   9.16  -0.7   -1.9  -18.7  -3.1   -0.0   -1.2 
 -0.37   0.22   9.22  -0.7   -1.9  -16.9  -3.1   -0.0   -1.2 
 -0.34   0.24   9.24  -0.8   -1.8  -15.0  -3.1   -0.0   -1.2 
 -0.35   0.22   9.21  -0.7   -1.6  -13.2  -3.1   -0.0   -1.2 
 -0.37   0.23   9.14  -0.9   -1.6  -11.2  -3.1   -0.0   -1.2 
 -0.37   0.19   9.22  -0.9   -1.5   -9.3  -3.1   -0.0   -1.2 
 -0.38   0.23   9.22  -1.0   -1.6   -7.4  -3.1   -0.0   -1.2 
 -0.35   0.19   9.24  -1.0   -1.5   -5.5  -3.1   -0.0   -1.2 
 -0.40   0.22   9.20  -1.0   -1.5   -3.6  -3.1   -0.0   -1.2 
 -0.38   0.21   9.23  -1.1   -1.5   -1.7  -3.1   -0.0   -1.2 
 -0.35   0.21   9.19  -1.2   -1.3    0.2  -3.1   -0.0   -1.2 
 -0.38   0.23   9.18  -1.2   -1.3    2.2  -3.1   -0.0   -1.2 
 -0.39   0.19   9.25  -1.0   -1.3    4.1  -3.1   -0.0   -1.2 
 -0.33   0.22   9.18  -1.2   -1.1    5.9  -3.1   -0.0   -1.2 
 -0.36   0.19   9.18  -1.1   -1.0    7.9  -3.1   -0.0   -1.2 
 -0.36   0.20   9.20  -1.3   -0.9    9.7  -3.1   -0.0   -1.2 
 -0.35   0.21   9.23  -1.3   -1.0   11.7  -3.1   -0.0   -1.2 
 -0.38   0.20   9.23  -1.4   -0.8   13.5  -3.1   -0.0   -1.2 
 -0.40   0.17   9.24  -1.5   -0.7   15.4  -3.1   -0.0   -1.2 
 -0.34   0.17   9.18  -1.3   -0.7   17.3  -3.1   -0.0   -1.2 
 -0.36   0.23   9.18  -1.3   -0.7   19.1  -3.1   -0.0   -1.2 
 -0.33   0.21   9.22  -1.3   -0.5   21.0  -3.1   -0.0   -1.2 
 -0.37   0.23   9.21  -1.5   -0.4   22.8  -3.1   -0.0   -1.2 
 -0.36   0.20   9.26  -1.5   -0.4   24.4  -3.1   -0.0   -1.2 
 -0.35   0.20   9.20  -1.7   -0.4   26.1  -3.1   -0.0   -1.2 
 -0.40   0.20   9.22  -1.8   -0.4   28.0  -3.1   -0.0   -1.2 
 -0.35   0.24   9.18  -1.6   -0.2   29.7  -3.1   -0.0   -1.2 
 -0.35   0.21   9.21  -1.6   -0.1   33.0  -3.1   -0.0   -1.2 
 -0.37   0.20   9.20  -1.8    0.0   34.5  -3.1   -0.0   -1.2 
 -0.35   0.18   9.17  -1.6    0.1   36.1  -3.1   -0.0   -1.2 
 -0.37   0.19   9.16  -1.8    0.0   37.6  -3.1   -0.0   -1.2 
 -0.36   0.22   9.17  -1.8    0.1   38.9  -3.1   -0.0   -1.2 
 -0.36   0.22   9.25  -1.8    0.1   40.5  -3.1   -0.0   -1.1 
 -0.33   0.22   9.25  -1.9    0.3   41.9  -3.1   -0.0   -1.1 
 -0.35   0.21   9.23  -2.0    0.3   43.3  -3.1   -0.0   -1.1 
 -0.34   0.20   9.17  -2.0    0.3   44.5  -3.1   -0.0   -1.1 
 -0.37   0.19   9.20  -2.0    0.4   45.9  -3.1   -0.0   -1.1 
 -0.39   0.17   9.30  -2.0    0.4   47.1  -3.1   -0.0   -1.1 
 -0.37   0.18   9.25  -2.0    0.4   48.1  -3.1   -0.0   -1.1 
 -0.36   0.16   9.25  -2.0    0.5   49.3  -3.1   -0.0   -1.1 
 -0.36   0.18   9.26  -2.0    0.7   50.8  -3.1   -0.0   -1.1 
 -0.37   0.14   9.22  -2.2    0.4   51.5  -3.1   -0.0   -1.1 
 -0.33   0.23   9.18  -2.1    0.5   52.4  -3.1   -0.0   -1.1 
 -0.35   0.15   9.17  -2.1    0.8   53.2  -3.1   -0.0   -1.1 
 -0.36   0.19   9.22  -2.0    0.7   54.0  -3.1   -0.0   -1.0 
 -0.40   0.19   9.16  -2.1    0.9   54.9  -3.1   -0.0   -1.0 
 -0.38   0.20   9.27  -2.0    0.8   55.7  -3.1   -0.0   -1.0 
 -0.37   0.21   9.26  -2.1    0.9   56.3  -3.1   -0.0   -1.0 
 -0.37   0.18   9.19  -2.1    0.7   56.9  -3.1   -0.0   -1.0 
 -0.34   0.19   9.16  -2.1    0.8   57.5  -3.1   -0.0   -1.0 
 -0.34   0.20   9.24  -2.0    0.7   57.9  -3.1   -0.0   -1.0 
 -0.39   0.18   9.18  -2.1    0.9   58.3  -3.1   -0.0   -1.0 
 -0.37   0.14   9.24  -2.0    0.9   58.7  -3.1   -0.0   -1.0 
 -0.37   0.21   9.23  -2.1    1.0   59.0  -3.1   -0.0   -0.9 
 -0.33   0.15   9.23  -2.1    1.0   59.2  -3.1   -0.0   -0.9 
 -0.36   0.17   9.19  -2.3    1.1   59.4  -3.1   -0.0   -0.9 
 -0.35   0.20   9.21  -2.1    1.0   59.6  -3.1   -0.0   -0.9 
 -0.36   0.19   9.19  -2.0    1.0   59.6  -3.1   -0.0   -0.9 
 -0.37   0.18   9.20  -2.0    1.0   59.5  -3.1   -0.0   -0.9 
 -0.33   0.12   9.21  -1.9    1.0   59.4  -3.1   -0.0   -0.9 
 -0.32   0.17   9.22  -2.0    1.1   59.1  -3.1   -0.0   -0.9 
 -0.35   0.19   9.20  -1.8    1.0   58.8  -3.1   -0.0   -0.9 
 -0.33   0.14   9.21  -1.9    1.1   58.7  -3.1   -0.0   -0.9 
 -0.35   0.16   9.21  -1.8    1.0   58.2  -3.1   -0.0   -0.8 
 -0.34   0.15   9.20  -1.9    1.0   57.8  -3.1   -0.0   -0.8 
 -0.34   0.19   9.19  -1.8    1.1   57.3  -3.1   -0.0   -0.8 
 -0.38   0.20   9.18  -1.8    1.0   56.6  -3.1   -0.0   -0.8 
 -0.34   0.21   9.22  -1.7    1.1   56.0  -3.1   -0.0   -0.8 
 -0.36   0.16   9.20  -1.6    1.1   55.3  -3.1   -0.0   -0.8 
 -0.37   0.17   9.24  -1.5    1.1   54.6  -3.1   -0.0   -0.8 
 -0.36   0.18   9.20  -1.5    0.9   53.7  -3.1   -0.0   -0.8 
 -0.34   0.18   9.19  -1.6    1.0   53.0  -3.1   -0.0   -0.8 
 -0.34   0.17   9.23  -1.3    1.0   51.9  -3.1   -0.0   -0.8 
 -0.35   0.16   9.26  -1.4    1.0   51.0  -3.1   -0.0   -0.7 
 -0.36   0.16   9.24  -1.3    1.0   50.0  -3.1   -0.0   -0.7 
 -0.30   0.16   9.27  -1.4    0.9   49.0  -3.1   -0.0   -0.7 
 -0.34   0.17   9.22  -1.2    0.9   47.7  -3.1   -0.0   -0.7 
 -0.34   0.18   9.24  -1.1    1.1   46.6  -3.1   -0.0   -0.7 
 -0.34   0.15   9.20  -1.1    1.0   45.5  -3.1   -0.0   -0.7 
 -0.30   0.19   9.23  -1.0    0.9   44.3  -3.1   -0.0   -0.7 
 -0.30   0.23   9.19  -0.9    1.0   42.8  -3.1   -0.0   -0.7 
 -0.32   0.19   9.20  -0.8    0.9   41.3  -3.1   -0.0   -0.7 
 -0.30   0.13   9.23  -0.9    0.9   40.2  -3.1   -0.0   -0.7 
 -0.36   0.19   9.20  -0.8    0.9   38.8  -3.1   -0.0   -0.7 
 -0.34   0.19   9.20  -0.7    0.9   37.1  -3.1   -0.0   -0.7 
 -0.33   0.18   9.22  -0.5    0.9   35.6  -3.1   -0.0   -0.7 
 -0.33   0.15   9.23  -0.5    0.9   33.9  -3.1   -0.0   -0.6 
 -0.33   0.15   9.23  -0.5    0.9   32.3  -3.1   -0.0   -0.6 
 -0.35   0.17   9.20  -0.3    0.9   29.2  -3.1   -0.0   -0.6 
 -0.30   0.16   9.22  -0.3    0.9   27.5  -3.1   -0.0   -0.6 
 -0.32   0.14   9.23  -0.3    0.8   25.7  -3.1   -0.0   -0.6 
 -0.29   0.14   9.20  -0.2    0.7   24.0  -3.1   -0.0   -0.6 
 -0.35   0.16   9.21  -0.1    0.7   22.2  -3.1   -0.0   -0.6 
 -0.31   0.16   9.21   0.0    0.7   20.4  -3.1   -0.0   -0.6 
 -0.30   0.14   9.19   0.0    0.7   18.6  -3.1   -0.0   -0.6 
 -0.33   0.14   9.18   0.1    0.7   16.8  -3.1   -0.0   -0.6 
 -0.34   0.18   9.18   0.2    0.7   14.9  -3.1   -0.0   -0.6 
 -0.31   0.17   9.23   0.2    0.7   13.1  -3.1   -0.0   -0.6 
 -0.32   0.19   9.31   0.2    0.7   11.1  -3.1   -0.0   -0.6 
 -0.30   0.16   9.18   0.4    0.6    9.3  -3.1   -0.0   -0.6 
 -0.35   0.15   9.23   0.5    0.6    7.4  -3.1   -0.0   -0.6 
 -0.29   0.16   9.20   0.4    0.5    5.6  -3.1   -0.0   -0.6 
 -0.33   0.17   9.19   0.5    0.7    3.7  -3.1   -0.0   -0.6 
 -0.31   0.16   9.16   0.5    0.5    1.7  -3.1   -0.0   -0.6 
 -0.32   0.17   9.20   0.6    0.4   -0.2  -3.1   -0.0   -0.6 
 -0.34   0.23   9.20   0.7    0.4   -2.1  -3.1   -0.0   -0.6 
 -0.32   0.19   9.21   0.8    0.5   -4.0  -3.1   -0.0   -0.6 
 -0.31   0.19   9.23   0.7    0.5   -6.0  -3.1   -0.0   -0.6 
 -0.32   0.18   9.23   0.8    0.4   -7.8  -3.1   -0.0   -0.6 
 -0.30   0.14   9.20   1.0    0.4   -9.8  -3.1   -0.0   -0.6 
 -0.31   0.14   9.18   0.9    0.5  -11.5  -3.1   -0.0   -0.6 
 -0.34   0.20   9.17   1.0    0.4  -13.4  -3.1   -0.0   -0.6 
 -0.35   0.18   9.18   1.0    0.4  -15.4  -3.1   -0.0   -0.6 
 -0.34   0.18   9.24   1.1    0.4  -17.1  -3.1   -0.0   -0.6 
 -0.33   0.19   9.21   1.1    0.4  -18.9  -3.1   -0.0   -0.6 
 -0.34   0.17   9.18   1.2    0.3  -20.9  -3.1   -0.0   -0.6 
 -0.37   0.16   9.17   1.3    0.4  -22.5  -3.1   -0.0   -0.6 
 -0.31   0.16   9.22   1.3    0.2  -24.2  -3.1   -0.0   -0.6 
 -0.32   0.15   9.20   1.4    0.2  -25.8  -3.1   -0.0   -0.6 
 -0.34   0.21   9.18   1.5    0.2  -29.2  -3.1   -0.0   -0.6 
 -0.33   0.15   9.24   1.5    0.2  -29.2  -3.1   -0.0   -0.6 
 -0.32   0.15   9.21   1.5    0.2  -32.6  -3.1   -0.0   -0.6 
 -0.32   0.23   9.22   1.5    0.1  -34.2  -3.1   -0.0   -0.7 
 -0.35   0.16   9.14   1.6    0.1  -35.6  -3.1   -0.0   -0.7 
 -0.34   0.16   9.21   1.6    0.1  -37.1  -3.1   -0.0   -0.7 
 -0.33   0.21   9.27   1.6    0.1  -38.6  -3.1   -0.0   -0.7 
 -0.34   0.13   9.24   1.7    0.1  -40.2  -3.1   -0.0   -0.7 
 -0.34   0.18   9.20   1.6    0.0  -41.4  -3.1   -0.0   -0.7 
 -0.30   0.16   9.17   1.7    0.1  -42.9  -3.1   -0.0   -0.7 
 -0.34   0.17   9.24   1.7    0.1  -44.2  -3.1   -0.0   -0.7 
 -0.32   0.17   9.14   1.8   -0.1  -45.4  -3.1   -0.0   -0.7 
 -0.32   0.16   9.20   1.8   -0.1  -46.6  -3.1   -0.0   -0.7 
 -0.37   0.18   9.24   1.8    0.1  -47.7  -3.1   -0.0   -0.7 
 -0.33   0.20   9.14   1.7   -0.1  -48.8  -3.1   -0.0   -0.7 
 -0.33   0.16   9.25   1.8   -0.1  -49.7  -3.1   -0.0   -0.7 
 -0.33   0.18   9.23   1.8    0.0  -50.8  -3.1   -0.0   -0.8 
 -0.34   0.17   9.22   1.9   -0.1  -51.8  -3.1   -0.0   -0.8 
 -0.33   0.22   9.20   1.9   -0.1  -52.8  -3.1   -0.0   -0.8 
 -0.30   0.21   9.22   1.9   -0.1  -53.4  -3.1   -0.0   -0.8 
 -0.34   0.19   9.16   1.9   -0.1  -54.2  -3.1   -0.0   -0.8 
 -0.34   0.16   9.23   1.9   -0.2  -54.9  -3.1   -0.0   -0.8 
 -0.34   0.17   9.23   1.9   -0.2  -55.6  -3.1   -0.0   -0.8 
 -0.34   0.18   9.22   1.8   -0.2  -56.2  -3.1   -0.0   -0.8 
 -0.40   0.17   9.18   1.8   -0.3  -56.7  -3.1   -0.0   -0.8 
 -0.36   0.19   9.21   1.8   -0.4  -57.2  -3.1   -0.0   -0.8 
 -0.32   0.15   9.22   1.8   -0.2  -57.7  -3.1   -0.0   -0.8 
 -0.38   0.17   9.20   1.9   -0.2  -58.1  -3.1   -0.0   -0.9 
 -0.36   0.20   9.19   1.9   -0.3  -58.3  -3.1   -0.0   -0.9 
 -0.36   0.23   9.22   1.7   -0.3  -58.5  -3.1   -0.0   -0.9 
 -0.36   0.21   9.22   1.7   -0.2  -58.7  -3.1   -0.0   -0.9 
 -0.34   0.16   9.19   1.9   -0.3  -58.7  -3.1   -0.0   -0.9 
 -0.35   0.19   9.28   1.8   -0.2  -58.8  -3.1   -0.0   -0.9 
 -0.36   0.21   9.23   1.8   -0.3  -58.7  -3.1   -0.0   -0.9 
 -0.38   0.16   9.28   1.8   -0.4  -58.6  -3.1   -0.0   -0.9 
 -0.36   0.18   9.20   1.6   -0.3  -58.3  -3.1   -0.0   -1.0 
 -0.36   0.17   9.15   1.7   -0.4  -58.0  -3.1   -0.0   -1.0 
 -0.33   0.22   9.18   1.6   -0.5  -57.6  -3.1   -0.0   -1.0 
 -0.38   0.16   9.18   1.6   -0.5  -57.3  -3.1   -0.0   -1.0 
 -0.31   0.19   9.17   1.6   -0.5  -56.8  -3.1   -0.0   -1.0 
 -0.35   0.18   9.24   1.6   -0.5  -56.4  -3.1   -0.0   -1.0 
 -0.36   0.18   9.15   1.5   -0.5  -55.7  -3.1   -0.0   -1.0 
 -0.37   0.21   9.21   1.5   -0.6  -55.0  -3.1   -0.0   -1.0 
 -0.37   0.16   9.26   1.5   -0.5  -54.4  -3.1   -0.0   -1.0 
 -0.39   0.18   9.27   1.3   -0.5  -53.7  -3.1   -0.0   -1.0 
 -0.39   0.22   9.21   1.2   -0.7  -52.9  -3.1   -0.0   -1.0 
 -0.37   0.20   9.14   1.2   -0.5  -52.1  -3.1   -0.0   -1.1 
 -0.38   0.20   9.18   1.2   -0.5  -51.0  -3.1   -0.0   -1.1 
 -0.39   0.21   9.18   1.2   -0.8  -50.0  -3.1   -0.0   -1.1 
 -0.36   0.21   9.18   1.0   -0.7  -49.1  -3.1   -0.0   -1.1 
 -0.37   0.19   9.23   1.0   -0.7  -48.0  -3.1   -0.0   -1.1 
 -0.36   0.19   9.25   0.9   -0.7  -46.8  -3.1   -0.0   -1.1 
 -0.38   0.21   9.18   1.0   -0.7  -45.6  -3.1   -0.0   -1.1 
 -0.35   0.21   9.24   0.9   -0.7  -44.5  -3.1   -0.0   -1.1 
 -0.37   0.20   9.18   0.7   -0.7  -43.2  -3.1   -0.0   -1.1 
 -0.38   0.23   9.25   0.6   -0.7  -41.9  -3.1   -0.0   -1.1 
 -0.32   0.25   9.20   0.7   -0.7  -40.6  -3.1   -0.0   -1.1 
 -0.38   0.26   9.20   0.7   -0.7  -39.1  -3.1   -0.0   -1.1 
 -0.37   0.20   9.19   0.5   -0.7  -37.8  -3.1   -0.0   -1.2 
 -0.37   0.21   9.23   0.5   -0.7  -36.3  -3.1   -0.0   -1.2 
 -0.36   0.22   9.22   0.4   -0.9  -34.7  -3.1   -0.0   -1.2 
 -0.36   0.23   9.24   0.4   -0.7  -33.3  -3.1   -0.0   -1.2 
 -0.40   0.21   9.25   0.3   -0.8  -31.6  -3.1   -0.0   -1.2 
 -0.40   0.20   9.22   0.2   -0.7  -30.0  -3.1   -0.0   -1.2 
 -0.37   0.22   9.22   0.2   -0.7  -28.3  -3.1   -0.0   -1.2 
 -0.37   0.22   9.18   0.1   -0.7  -26.7  -3.1   -0.0   -1.2 
 -0.38   0.23   9.21   0.0   -0.6  -25.0  -3.1   -0.0   -1.2 
 -0.40   0.22   9.20   0.1   -0.7  -23.2  -3.1   -0.0   -1.2 
 -0.38   0.22   9.18  -0.1   -0.6  -19.7  -3.1   -0.0   -1.2 
 -0.39   0.23   9.20  -0.1   -0.7  -17.9  -3.1   -0.0   -1.2 
 -0.38   0.23   9.19  -0.4   -0.5  -16.2  -3.1   -0.0   -1.2 
 -0.36   0.20   9.20  -0.4   -0.5  -14.3  -3.1   -0.0   -1.2 
 -0.33   0.21   9.14  -0.4   -0.5  -12.5  -3.1   -0.0   -1.2 
 -0.37   0.26   9.23  -0.2   -0.6  -10.6  -3.1   -0.0   -1.2 
 -0.36   0.23   9.20  -0.5   -0.6   -8.7  -3.1   -0.0   -1.2 
 -0.36   0.24   9.18  -0.5   -0.7   -6.8  -3.1   -0.0   -1.2 
 -0.35   0.25   9.17  -0.5   -0.5   -5.0  -3.1   -0.0   -1.2 
 -0.35   0.19   9.27  -0.7   -0.5   -3.1  -3.1   -0.0   -1.2 
 -0.35   0.21   9.23  -0.7   -0.5   -1.1  -3.1   -0.0   -1.2 
 -0.34   0.19   9.23  -0.7   -0.4    0.7  -3.1   -0.0   -1.2 
 -0.38   0.20   9.24  -0.8   -0.5    2.6  -3.1   -0.0   -1.2 
 -0.37   0.22   9.20  -0.9   -0.4    4.5  -3.1   -0.0   -1.2 
 -0.40   0.23   9.17  -1.0   -0.4    6.4  -3.1   -0.0   -1.2 
 -0.38   0.25   9.18  -1.0   -0.5    8.2  -3.1   -0.0   -1.2 
 -0.37   0.19   9.24  -1.0   -0.4    9.9  -3.1   -0.0   -1.2 
 -0.37   0.22   9.26  -1.1   -0.3   11.8  -3.1   -0.0   -1.2 
 -0.39   0.19   9.18  -1.1   -0.4   13.8  -3.1   -0.0   -1.2 
 -0.40   0.17   9.14  -1.1   -0.3   15.6  -3.1   -0.0   -1.2 
 -0.37   0.24   9.22  -1.3   -0.3   17.4  -3.1   -0.0   -1.2 
 -0.38   0.24   9.20  -1.3   -0.3   19.2  -3.1   -0.0   -1.2 
 -0.35   0.25   9.31  -1.3   -0.4   21.1  -3.1   -0.0   -1.2 
 -0.40   0.22   9.28  -1.5   -0.2   22.6  -3.1   -0.0   -1.2 
 -0.33   0.21   9.22  -1.4   -0.2   24.4  -3.1   -0.0   -1.2 
 -0.36   0.25   9.23  -1.6   -0.2   26.2  -3.1   -0.0   -1.2 
 -0.40   0.18   9.25  -1.6   -0.1   27.8  -3.1   -0.0   -1.2 
 -0.39   0.24   9.26  -1.6   -0.2   29.5  -3.1   -0.0   -1.2 
 -0.38   0.22   9.23  -1.6   -0.1   31.2  -3.1   -0.0   -1.2 
 -0.38   0.21   9.15  -1.7    0.0   32.7  -3.1   -0.0   -1.2 
 -0.37   0.23   9.18  -1.9   -0.1   34.3  -3.1   -0.0   -1.2 
 -0.35   0.19   9.20  -1.9   -0.2   35.8  -3.1   -0.0   -1.2 
 -0.35   0.21   9.28  -2.0   -0.1   38.8  -3.1   -0.0   -1.1 
 -0.36   0.21   9.19  -2.0   -0.1   38.8  -3.1   -0.0   -1.1 
 -0.36   0.17   9.23  -2.0   -0.1   40.2  -3.1   -0.0   -1.1 
 -0.36   0.20   9.22  -2.1   -0.1   42.7  -3.1   -0.0   -1.1 
 -0.35   0.20   9.25  -2.2   -0.1   43.9  -3.1   -0.0   -1.1 
 -0.35   0.23   9.17  -2.1    0.0   45.3  -3.1   -0.0   -1.1 
 -0.40   0.24   9.16  -2.3    0.0   46.4  -3.1   -0.0   -1.1 
 -0.30   0.20   9.17  -2.3    0.0   47.5  -3.1   -0.0   -1.1 
 -0.35   0.19   9.19  -2.4    0.0   48.7  -3.1   -0.0   -1.1 
 -0.36   0.20   9.20  -2.4   -0.1   49.7  -3.1   -0.0   -1.1 
 -0.35   0.19   9.20  -2.4   -0.1   50.6  -3.1   -0.0   -1.1 
 -0.35   0.21   9.23  -2.4    0.0   51.5  -3.1   -0.0   -1.1 
 -0.39   0.19   9.22  -2.4    0.1   52.4  -3.1   -0.0   -1.0 
 -0.37   0.20   9.26  -2.7    0.1   53.2  -3.1   -0.0   -1.0 
 -0.35   0.23   9.18  -2.6    0.0   54.0  -3.1   -0.0   -1.0 
 -0.37   0.17   9.20  -2.7    0.0   54.7  -3.1   -0.0   -1.0 
 -0.34   0.23   9.22  -2.8   -0.1   55.5  -3.1   -0.0   -1.0 
 -0.35   0.20   9.19  -2.7   -0.1   56.1  -3.1   -0.0   -1.0 
 -0.35   0.21   9.28  -2.8    0.0   56.4  -3.1   -0.0   -1.0 
 -0.33   0.23   9.18  -2.9    0.1   56.9  -3.1   -0.0   -1.0 
 -0.37   0.21   9.23  -2.9    0.0   57.3  -3.1   -0.0   -1.0 
 -0.40   0.22   9.29  -2.9   -0.2   57.5  -3.1   -0.0   -0.9 
 -0.34   0.16   9.20  -3.0    0.1   58.1  -3.1   -0.0   -0.9 
